Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
2667,M08,Blended,OP08,Morning,1183.6999999999998,1691,51.15266666666666,10.15,2025-11-08,69.69999999999999,29.19999999999999,0
2668,M09,Polyester,OP09,Evening,1164.1,1663,82.60266666666668,10.4,2025-11-01,69.80000000000001,29.30000000000001,0
2669,M10,Polyester,OP10,Night,1148.0,1640,64.48066666666666,10.55,2025-10-25,69.80000000000001,29.30000000000001,0
2670,M01,Blended,OP11,Morning,1045.8,1494,95.25599999999999,10.7,2025-10-18,69.69999999999999,29.30000000000001,0
2671,M02,Cotton,OP12,Evening,1026.8999999999999,1467,142.296,10.95,2025-10-11,69.80000000000001,29.399999999999977,0
2672,M03,Polyester,OP13,Night,979.3,1399,117.04066666666667,11.05,2025-10-04,69.69999999999999,29.30000000000001,1
2673,M04,Cotton,OP14,Morning,1011.4999999999999,1445,120.98400000000001,0.0,2025-09-27,69.69999999999999,29.30000000000001,0
2674,M05,Cotton,OP15,Evening,1036.0,1480,111.52066666666666,0.1,2025-09-20,69.80000000000001,29.399999999999977,0
2675,M06,Cotton,OP16,Night,1082.1999999999998,1546,92.25600000000001,0.2,2025-09-13,69.69999999999999,29.30000000000001,0
2676,M07,Cotton,OP17,Morning,1101.8,1574,85.44266666666665,0.3,2025-09-06,69.69999999999999,29.30000000000001,0
2677,M08,Cotton,OP18,Evening,1114.3999999999999,1592,77.97600000000001,0.4,2025-08-30,69.69999999999999,29.30000000000001,0
2678,M09,Cotton,OP19,Night,1046.5,1495,104.54400000000001,0.5,2025-08-23,69.80000000000001,29.5,0
2679,M10,Cotton,OP20,Morning,1012.9,1447,123.84066666666668,0.6,2025-08-16,69.80000000000001,29.600000000000023,0
2680,M01,Cotton,OP01,Evening,1033.2,1476,131.424,0.7,2025-08-09,69.80000000000001,29.5,0
2681,M02,Cotton,OP02,Night,1148.6999999999998,1641,48.960666666666675,0.8,2025-08-02,69.80000000000001,29.5,0
2682,M03,Cotton,OP03,Morning,1081.5,1545,69.12266666666667,0.9,2025-07-26,69.80000000000001,29.5,0
2683,M04,Polyester,OP04,Evening,954.8,1364,131.424,1.0,2025-07-19,69.89999999999998,29.600000000000023,0
2684,M05,Cotton,OP05,Night,1113.0,1590,54.15,1.15,2025-07-12,69.80000000000001,29.5,0
2685,M06,Cotton,OP06,Morning,1021.9999999999999,1460,93.25066666666666,1.25,2025-07-05,69.80000000000001,29.399999999999977,0
2686,M07,Cotton,OP07,Evening,1126.3,1609,70.41666666666667,1.35,2025-06-28,69.80000000000001,29.399999999999977,0
2687,M08,Cotton,OP08,Night,1143.1,1633,50.416666666666664,1.45,2025-06-21,69.80000000000001,29.399999999999977,0
2688,M09,Cotton,OP09,Morning,943.5999999999999,1348,185.85599999999997,1.55,2025-06-14,69.89999999999998,29.399999999999977,0
2689,M10,Cotton,OP10,Evening,925.4,1322,193.68066666666667,1.65,2025-06-07,69.89999999999998,29.399999999999977,0
2690,M01,Cotton,OP11,Night,1148.6999999999998,1641,60.40066666666667,1.75,2025-05-31,70.0,29.5,0
2691,M02,Cotton,OP12,Morning,1209.6,1728,45.06666666666667,1.85,2025-05-24,70.0,29.5,0
2692,M03,Cotton,OP13,Evening,1001.6999999999999,1431,151.68600000000004,1.95,2025-05-17,70.0,29.600000000000023,0
2693,M04,Cotton,OP14,Night,1148.6999999999998,1641,61.61066666666667,2.05,2025-05-10,70.10000000000002,29.69999999999999,0
2694,M05,Polyester,OP15,Morning,1135.3999999999999,1622,86.88066666666667,2.15,2025-05-03,70.10000000000002,29.600000000000023,0
2695,M06,Polyester,OP16,Evening,1137.5,1625,96.26666666666667,2.3,2025-04-26,70.10000000000002,29.600000000000023,0
2696,M07,Cotton,OP17,Night,1308.3,1869,34.352666666666664,2.45,2025-04-19,70.0,29.5,0
2697,M08,Cotton,OP18,Morning,1016.4,1452,141.06666666666666,2.55,2025-04-12,70.0,29.600000000000023,0
2698,M09,Cotton,OP19,Evening,1132.6,1618,54.91266666666666,2.65,2025-04-05,70.0,29.600000000000023,0
2699,M10,Cotton,OP20,Night,1407.0,2010,26.666666666666668,2.75,2025-03-29,70.0,29.399999999999977,0
2700,M01,Cotton,OP01,Morning,954.0999999999999,1363,247.254,2.85,2025-03-22,69.89999999999998,29.399999999999977,0
2701,M02,Cotton,OP02,Evening,1031.1,1473,108.81066666666666,2.95,2025-03-15,69.89999999999998,29.30000000000001,0
2702,M03,Cotton,OP03,Night,933.0999999999999,1333,172.04266666666666,3.05,2025-03-08,69.89999999999998,29.19999999999999,0
2703,M04,Cotton,OP04,Morning,1232.0,1760,44.720666666666666,3.15,2025-03-01,69.80000000000001,29.19999999999999,0
2704,M05,Polyester,OP05,Evening,960.4,1372,225.816,3.25,2025-02-22,69.80000000000001,29.19999999999999,0
2705,M06,Polyester,OP06,Night,1125.6,1608,78.89066666666666,3.4,2025-02-15,69.69999999999999,29.19999999999999,0
2706,M07,Cotton,OP07,Morning,928.1999999999999,1326,279.936,3.55,2025-02-08,69.69999999999999,29.19999999999999,0
2707,M08,Polyester,OP08,Evening,1092.0,1560,91.76066666666667,3.65,2025-02-01,69.60000000000002,29.100000000000023,0
2708,M09,Polyester,OP09,Night,1077.3,1539,86.88066666666667,3.8,2025-01-25,69.60000000000002,29.0,0
2709,M10,Cotton,OP10,Morning,1586.1999999999998,2266,15.606000000000002,3.95,2025-01-18,69.60000000000002,29.100000000000023,0
2710,M01,Cotton,OP11,Evening,1148.6999999999998,1641,85.44266666666665,4.05,2025-01-11,69.60000000000002,29.100000000000023,0
2711,M02,Cotton,OP12,Night,1101.8,1574,102.44266666666668,4.15,2025-01-04,69.60000000000002,29.100000000000023,0
2712,M03,Cotton,OP13,Morning,984.9,1407,170.6906666666667,4.25,2025-12-28,69.60000000000002,29.100000000000023,0
2713,M04,Blended,OP14,Evening,911.4,1302,205.35,4.35,2025-12-21,69.69999999999999,29.19999999999999,0
2714,M05,Polyester,OP15,Night,1155.6999999999998,1651,63.24266666666667,4.6,2025-12-14,69.60000000000002,29.19999999999999,0
2715,M06,Polyester,OP16,Morning,956.1999999999999,1366,203.13600000000002,4.75,2025-12-07,69.60000000000002,29.100000000000023,0
2716,M07,Polyester,OP17,Evening,1190.6999999999998,1701,54.53066666666667,4.9,2025-11-30,69.5,29.0,0
2717,M08,Cotton,OP18,Night,1048.6,1498,132.61066666666667,5.05,2025-11-23,69.5,29.0,0
2718,M09,Polyester,OP19,Morning,995.4,1422,136.80599999999998,5.15,2025-11-16,69.5,29.100000000000023,0
2719,M10,Cotton,OP20,Evening,949.9,1357,149.15266666666665,5.3,2025-11-09,69.5,29.100000000000023,0
2720,M01,Cotton,OP01,Night,1183.0,1690,56.842666666666666,5.4,2025-11-02,69.5,29.19999999999999,0
2721,M02,Cotton,OP02,Morning,1091.3,1559,101.92066666666668,5.5,2025-10-26,69.60000000000002,29.19999999999999,0
2722,M03,Polyester,OP03,Evening,1087.1,1553,69.984,5.6,2025-10-19,69.60000000000002,29.30000000000001,0
2723,M04,Cotton,OP04,Night,1090.6,1558,80.73599999999998,5.75,2025-10-12,69.60000000000002,29.30000000000001,0
2724,M05,Cotton,OP05,Morning,953.4,1362,179.57399999999998,5.85,2025-10-05,69.69999999999999,29.399999999999977,0
2725,M06,Polyester,OP06,Evening,1029.0,1470,121.55266666666668,5.95,2025-09-28,69.80000000000001,29.30000000000001,0
2726,M07,Cotton,OP07,Night,1088.5,1555,80.73599999999998,6.1,2025-09-21,69.80000000000001,29.399999999999977,0
2727,M08,Polyester,OP08,Morning,996.0999999999999,1423,122.69399999999999,6.2,2025-09-14,69.80000000000001,29.399999999999977,0
2728,M09,Cotton,OP09,Evening,1003.8,1434,98.81666666666666,6.35,2025-09-07,69.69999999999999,29.30000000000001,0
2729,M10,Cotton,OP10,Night,1245.3,1779,43.35,6.45,2025-08-31,69.69999999999999,29.30000000000001,0
2730,M01,Cotton,OP11,Morning,991.9,1417,198.74400000000003,6.55,2025-08-24,69.69999999999999,29.30000000000001,0
2731,M02,Cotton,OP12,Evening,997.4999999999999,1425,140.454,6.65,2025-08-17,69.60000000000002,29.19999999999999,0
2732,M03,Polyester,OP13,Night,1117.8999999999999,1597,72.16066666666666,6.75,2025-08-10,69.69999999999999,29.19999999999999,0
2733,M04,Cotton,OP14,Morning,942.1999999999999,1346,219.65066666666664,6.9,2025-08-03,69.69999999999999,29.19999999999999,0
2734,M05,Cotton,OP15,Evening,995.4,1422,108.81066666666666,7.0,2025-07-27,69.69999999999999,29.19999999999999,0
2735,M06,Blended,OP16,Night,1100.3999999999999,1572,71.72266666666665,7.1,2025-07-20,69.69999999999999,29.19999999999999,0
2736,M07,Cotton,OP17,Morning,988.4,1412,137.41066666666666,7.35,2025-07-13,69.69999999999999,29.19999999999999,0
2737,M08,Polyester,OP18,Evening,1103.1999999999998,1576,88.33066666666666,7.45,2025-07-06,69.69999999999999,29.100000000000023,0
2738,M09,Polyester,OP19,Night,1055.6,1508,113.16266666666668,7.6,2025-06-29,69.69999999999999,29.100000000000023,0
2739,M10,Polyester,OP20,Morning,1047.2,1496,131.424,7.75,2025-06-22,69.80000000000001,29.100000000000023,0
2740,M01,Cotton,OP01,Evening,1100.3999999999999,1572,83.544,7.9,2025-06-15,69.80000000000001,29.19999999999999,0
2741,M02,Cotton,OP02,Night,1067.5,1525,122.12266666666665,8.0,2025-06-08,69.60000000000002,29.0,0
2742,M03,Cotton,OP03,Morning,964.5999999999999,1378,179.57399999999998,8.1,2025-06-01,69.60000000000002,29.0,0
2743,M04,Cotton,OP04,Evening,958.3,1369,176.13066666666666,8.2,2025-05-25,69.60000000000002,29.100000000000023,0
2744,M05,Cotton,OP05,Night,1033.2,1476,136.80599999999998,8.3,2025-05-18,69.60000000000002,29.100000000000023,0
2745,M06,Cotton,OP06,Morning,1134.0,1620,60.0,8.4,2025-05-11,69.69999999999999,29.19999999999999,0
2746,M07,Polyester,OP07,Evening,1122.1,1603,98.81666666666666,8.5,2025-05-04,69.69999999999999,29.100000000000023,0
2747,M08,Cotton,OP08,Night,987.6999999999999,1411,141.68066666666667,8.65,2025-04-27,69.69999999999999,29.19999999999999,0
2748,M09,Cotton,OP09,Morning,1131.1999999999998,1616,66.57066666666667,8.75,2025-04-20,69.69999999999999,29.19999999999999,0
2749,M10,Cotton,OP10,Evening,1141.6999999999998,1631,82.134,8.85,2025-04-13,69.69999999999999,29.19999999999999,0
2750,M01,Polyester,OP11,Night,1179.5,1685,55.68066666666666,8.95,2025-04-06,69.69999999999999,29.19999999999999,1
2751,M02,Blended,OP12,Morning,1019.1999999999999,1456,109.89066666666668,9.1,2025-03-30,69.69999999999999,29.19999999999999,0
2752,M03,Cotton,OP13,Evening,991.9,1417,167.334,9.35,2025-03-23,69.69999999999999,29.100000000000023,0
2753,M04,Polyester,OP14,Night,1295.6999999999998,1851,40.672666666666665,9.45,2025-03-16,69.69999999999999,29.100000000000023,0
2754,M05,Cotton,OP15,Morning,1200.5,1715,51.522666666666666,9.6,2025-03-09,69.69999999999999,29.100000000000023,0
2755,M06,Blended,OP16,Evening,1141.0,1630,69.55266666666665,9.7,2025-03-02,69.60000000000002,29.100000000000023,0
2756,M07,Cotton,OP17,Night,1034.6,1478,100.36266666666666,9.95,2025-02-23,69.69999999999999,29.19999999999999,0
2757,M08,Cotton,OP18,Morning,1246.6999999999998,1781,58.41066666666667,10.05,2025-02-16,69.69999999999999,29.19999999999999,0
2758,M09,Cotton,OP19,Evening,1007.3,1439,86.88066666666667,10.15,2025-02-09,69.80000000000001,29.19999999999999,0
2759,M10,Polyester,OP20,Night,988.4,1412,136.80599999999998,10.25,2025-02-02,69.69999999999999,29.19999999999999,0
2760,M01,Cotton,OP01,Morning,1038.1,1483,112.614,10.4,2025-01-26,69.69999999999999,29.100000000000023,0
2761,M02,Cotton,OP02,Evening,979.9999999999999,1400,120.98400000000001,10.5,2025-01-19,69.80000000000001,29.19999999999999,0
2762,M03,Cotton,OP03,Night,909.3,1299,282.53399999999993,10.6,2025-01-12,69.80000000000001,29.30000000000001,1
2763,M04,Cotton,OP04,Morning,1035.3,1479,131.424,10.7,2025-01-05,69.80000000000001,29.19999999999999,0
2764,M05,Cotton,OP05,Evening,1043.7,1491,150.41666666666666,10.8,2025-12-29,69.80000000000001,29.19999999999999,0
2765,M06,Polyester,OP06,Night,972.3,1389,185.85599999999997,0.0,2025-12-22,69.89999999999998,29.30000000000001,0
2766,M07,Polyester,OP07,Morning,979.3,1399,200.20266666666663,0.15,2025-12-15,69.89999999999998,29.399999999999977,0
2767,M08,Polyester,OP08,Evening,1322.3,1889,45.06666666666667,0.3,2025-12-08,69.89999999999998,29.399999999999977,0
2768,M09,Cotton,OP09,Night,1347.5,1925,31.973999999999997,0.45,2025-12-01,70.0,29.5,0
2769,M10,Cotton,OP10,Morning,1172.5,1675,60.80266666666667,0.55,2025-11-24,70.0,29.5,0
2770,M01,Polyester,OP11,Evening,1033.8999999999999,1477,96.77400000000002,0.65,2025-11-17,70.0,29.600000000000023,0
2771,M02,Cotton,OP12,Night,954.8,1364,140.454,0.8,2025-11-10,70.0,29.600000000000023,0
2772,M03,Cotton,OP13,Morning,1015.6999999999999,1451,103.49066666666666,0.9,2025-11-03,69.89999999999998,29.5,0
2773,M04,Cotton,OP14,Evening,1026.8999999999999,1467,113.16266666666668,1.0,2025-10-27,69.89999999999998,29.399999999999977,0
2774,M05,Cotton,OP15,Night,1300.6,1858,33.75,1.1,2025-10-20,69.89999999999998,29.399999999999977,0
2775,M06,Cotton,OP16,Morning,1091.3,1559,105.07266666666668,1.2,2025-10-13,70.10000000000002,29.399999999999977,0
2776,M07,Cotton,OP17,Evening,1092.0,1560,151.68600000000004,1.3,2025-10-06,70.10000000000002,29.399999999999977,0
2777,M08,Cotton,OP18,Night,1017.0999999999999,1453,151.05066666666667,1.4,2025-09-29,70.10000000000002,29.399999999999977,0
2778,M09,Cotton,OP19,Morning,1024.8,1464,115.92600000000002,1.5,2025-09-22,70.10000000000002,29.399999999999977,0
2779,M10,Cotton,OP20,Evening,915.5999999999999,1308,168.0026666666667,1.6,2025-09-15,70.0,29.399999999999977,0
2780,M01,Cotton,OP01,Night,947.0999999999999,1353,172.72066666666666,1.7,2025-09-08,70.10000000000002,29.5,0
2781,M02,Polyester,OP02,Morning,1089.1999999999998,1556,85.44266666666665,1.8,2025-09-01,70.19999999999999,29.600000000000023,0
2782,M03,Cotton,OP03,Evening,1528.1,2183,21.122666666666667,1.95,2025-08-25,70.19999999999999,29.5,0
2783,M04,Polyester,OP04,Night,1043.7,1491,116.48266666666665,2.05,2025-08-18,70.19999999999999,29.600000000000023,0
2784,M05,Polyester,OP05,Morning,1069.6,1528,82.134,2.2,2025-08-11,70.19999999999999,29.600000000000023,0
2785,M06,Cotton,OP06,Evening,1000.9999999999999,1430,185.1526666666667,2.35,2025-08-04,70.19999999999999,29.600000000000023,0
2786,M07,Cotton,OP07,Night,1046.5,1495,70.85066666666667,2.45,2025-07-28,70.19999999999999,29.5,0
2787,M08,Polyester,OP08,Morning,1141.0,1630,53.39266666666666,2.55,2025-07-21,70.19999999999999,29.5,0
2788,M09,Polyester,OP09,Evening,1066.8,1524,98.304,2.7,2025-07-14,70.30000000000001,29.600000000000023,0
2789,M10,Cotton,OP10,Night,928.1999999999999,1326,183.05066666666664,2.85,2025-07-07,70.30000000000001,29.600000000000023,0
2790,M01,Blended,OP11,Morning,1006.5999999999999,1438,129.06666666666666,2.95,2025-06-30,70.30000000000001,29.5,0
2791,M02,Cotton,OP12,Evening,949.1999999999999,1356,140.454,3.2,2025-06-23,70.39999999999998,29.600000000000023,0
2792,M03,Blended,OP13,Night,991.1999999999999,1416,124.99266666666664,3.3,2025-06-16,70.39999999999998,29.600000000000023,0
2793,M04,Cotton,OP14,Morning,1108.8,1584,70.85066666666667,3.55,2025-06-09,70.39999999999998,29.69999999999999,0
2794,M05,Cotton,OP15,Evening,1117.8999999999999,1597,67.416,3.65,2025-06-02,70.30000000000001,29.600000000000023,0
2795,M06,Cotton,OP16,Night,1087.1,1553,128.48066666666665,3.75,2025-05-26,70.39999999999998,29.600000000000023,0
2796,M07,Polyester,OP17,Morning,983.4999999999999,1405,162.69066666666666,3.85,2025-05-19,70.30000000000001,29.5,0
2797,M08,Cotton,OP18,Evening,1077.3,1539,83.07266666666665,4.0,2025-05-12,70.19999999999999,29.5,0
2798,M09,Polyester,OP19,Night,978.5999999999999,1398,192.24600000000004,4.1,2025-05-05,70.30000000000001,29.600000000000023,0
2799,M10,Cotton,OP20,Morning,1097.6,1568,104.54400000000001,4.25,2025-04-28,70.30000000000001,29.600000000000023,0
2800,M01,Cotton,OP01,Evening,982.8,1404,132.61066666666667,4.35,2025-04-21,70.30000000000001,29.600000000000023,0
2801,M02,Polyester,OP02,Night,1050.0,1500,139.2326666666667,4.45,2025-04-14,70.19999999999999,29.5,0
2802,M03,Polyester,OP03,Morning,1149.3999999999999,1642,55.29600000000001,4.6,2025-04-07,70.19999999999999,29.5,0
2803,M04,Polyester,OP04,Evening,1056.3,1509,144.77066666666667,4.75,2025-03-31,70.30000000000001,29.600000000000023,0
2804,M05,Cotton,OP05,Night,940.0999999999999,1343,168.0026666666667,4.9,2025-03-24,70.19999999999999,29.5,0
2805,M06,Cotton,OP06,Morning,1014.9999999999999,1450,107.20066666666668,5.0,2025-03-17,70.10000000000002,29.5,0
2806,M07,Cotton,OP07,Evening,1021.9999999999999,1460,126.15,5.1,2025-03-10,70.0,29.399999999999977,0
2807,M08,Cotton,OP08,Night,954.8,1364,113.16266666666668,5.2,2025-03-03,70.0,29.30000000000001,0
2808,M09,Polyester,OP09,Morning,1016.4,1452,117.04066666666667,5.3,2025-02-24,69.89999999999998,29.30000000000001,0
2809,M10,Cotton,OP10,Evening,1029.7,1471,116.48266666666665,5.45,2025-02-17,69.89999999999998,29.30000000000001,0
2810,M01,Cotton,OP11,Night,1118.6,1598,79.81066666666668,5.55,2025-02-10,69.89999999999998,29.19999999999999,0
2811,M02,Cotton,OP12,Morning,1240.3999999999999,1772,41.00266666666667,5.65,2025-02-03,69.80000000000001,29.100000000000023,0
2812,M03,Cotton,OP13,Evening,1232.6999999999998,1761,43.69066666666667,5.75,2025-01-27,69.89999999999998,29.19999999999999,0
2813,M04,Polyester,OP14,Night,989.0999999999999,1413,110.43266666666668,5.85,2025-01-20,70.0,29.30000000000001,0
2814,M05,Cotton,OP15,Morning,1320.8999999999999,1887,34.05066666666667,6.0,2025-01-13,70.0,29.30000000000001,0
2815,M06,Cotton,OP16,Evening,976.4999999999999,1395,212.81666666666666,6.1,2025-01-06,70.0,29.30000000000001,0
2816,M07,Polyester,OP17,Night,1098.3,1569,66.57066666666667,6.2,2025-12-30,70.10000000000002,29.399999999999977,0
2817,M08,Cotton,OP18,Morning,1003.8,1434,149.15266666666665,6.35,2025-12-23,70.10000000000002,29.399999999999977,0
2818,M09,Cotton,OP19,Evening,991.9,1417,112.614,6.45,2025-12-16,70.19999999999999,29.5,0
2819,M10,Cotton,OP20,Night,1210.3,1729,53.77066666666666,6.55,2025-12-09,70.19999999999999,29.5,0
2820,M01,Cotton,OP01,Morning,949.1999999999999,1356,174.08066666666667,6.65,2025-12-02,70.19999999999999,29.5,0
2821,M02,Cotton,OP02,Evening,1005.1999999999999,1436,158.76266666666663,6.75,2025-11-25,70.19999999999999,29.5,0
2822,M03,Polyester,OP03,Night,993.3,1419,120.41666666666667,6.85,2025-11-18,70.30000000000001,29.600000000000023,0
2823,M04,Cotton,OP04,Morning,1115.1,1593,96.77400000000002,7.0,2025-11-11,70.30000000000001,29.600000000000023,0
2824,M05,Polyester,OP05,Evening,923.9999999999999,1320,257.92266666666666,7.1,2025-11-04,70.30000000000001,29.5,0
2825,M06,Polyester,OP06,Night,1013.5999999999999,1448,119.85066666666667,7.25,2025-10-28,70.30000000000001,29.5,0
2826,M07,Cotton,OP07,Morning,1029.0,1470,74.81666666666666,7.4,2025-10-21,70.30000000000001,29.399999999999977,0
2827,M08,Polyester,OP08,Evening,1128.3999999999999,1612,73.04066666666668,7.5,2025-10-14,70.30000000000001,29.399999999999977,0
2828,M09,Cotton,OP09,Night,988.4,1412,177.504,7.65,2025-10-07,70.39999999999998,29.399999999999977,0
2829,M10,Polyester,OP10,Morning,1312.5,1875,38.08066666666666,7.75,2025-09-30,70.39999999999998,29.399999999999977,0
2830,M01,Cotton,OP11,Evening,1128.3999999999999,1612,86.4,7.9,2025-09-23,70.30000000000001,29.30000000000001,0
2831,M02,Polyester,OP12,Night,987.6999999999999,1411,115.37066666666668,8.0,2025-09-16,70.39999999999998,29.30000000000001,0
2832,M03,Polyester,OP13,Morning,1043.0,1490,152.96066666666667,8.15,2025-09-09,70.30000000000001,29.19999999999999,0
2833,M04,Polyester,OP14,Evening,1026.8999999999999,1467,108.27266666666665,8.3,2025-09-02,70.39999999999998,29.30000000000001,0
2834,M05,Cotton,OP15,Night,1264.8999999999999,1807,46.46399999999999,8.45,2025-08-26,70.30000000000001,29.19999999999999,0
2835,M06,Cotton,OP16,Morning,957.5999999999999,1368,141.06666666666666,8.55,2025-08-19,70.30000000000001,29.100000000000023,0
2836,M07,Cotton,OP17,Evening,1100.3999999999999,1572,68.26666666666667,8.65,2025-08-12,70.30000000000001,29.19999999999999,0
2837,M08,Polyester,OP18,Night,1020.5999999999999,1458,130.83266666666665,8.75,2025-08-05,70.30000000000001,29.100000000000023,0
2838,M09,Cotton,OP19,Morning,1189.3,1699,61.206,8.9,2025-07-29,70.30000000000001,29.100000000000023,0
2839,M10,Cotton,OP20,Evening,1034.6,1478,104.01666666666667,9.0,2025-07-22,70.30000000000001,29.30000000000001,0
2840,M01,Polyester,OP01,Night,953.4,1362,118.16066666666667,9.1,2025-07-15,70.39999999999998,29.399999999999977,0
2841,M02,Blended,OP02,Morning,1040.8999999999999,1487,100.88066666666666,9.25,2025-07-08,70.39999999999998,29.399999999999977,0
2842,M03,Cotton,OP03,Evening,1193.5,1705,57.623999999999995,9.5,2025-07-01,70.30000000000001,29.399999999999977,0
2843,M04,Cotton,OP04,Night,941.4999999999999,1345,190.81666666666666,9.6,2025-06-24,70.30000000000001,29.30000000000001,0
2844,M05,Cotton,OP05,Morning,1072.3999999999999,1532,107.73600000000002,9.7,2025-06-17,70.30000000000001,29.19999999999999,0
2845,M06,Cotton,OP06,Evening,1155.0,1650,82.60266666666668,9.8,2025-06-10,70.30000000000001,29.19999999999999,0
2846,M07,Cotton,OP07,Night,978.5999999999999,1398,197.29066666666665,9.9,2025-06-03,70.30000000000001,29.19999999999999,0
